,,,,,,,
id_trim,Make,Model,Generation,YearFrom(Generation),YearTo(Generation),Serie,Trim
209094,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,328xi AT (233 h.p.)
209119,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,328xi MT (233 h.p.)
209096,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330d AT (231 h.p.)
209103,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330d AT (231 h.p.)
209113,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330d MT (231 h.p.)
209125,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330d MT (231 h.p.)
209095,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330i AT (258 h.p.)
209100,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330i AT (272 h.p.)
209115,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330i MT (258 h.p.)
209120,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330i MT (272 h.p.)
209106,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330xd AT (231 h.p.)
209111,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330xd AT (231 h.p.)
209116,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330xd MT (231 h.p.)
209126,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330xd MT (231 h.p.)
209105,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330xi AT (258 h.p.)
209109,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330xi AT (272 h.p.)
209114,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330xi MT (258 h.p.)
209128,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,330xi MT (272 h.p.)
209098,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,335d AT (286 h.p.)
209107,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,335d AT (286 h.p.)
209097,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,335i AT (306 h.p.)
209101,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,335i AT (306 h.p.)
209112,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,335i MT (306 h.p.)
209118,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,335i MT (306 h.p.)
209110,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,335xi AT (306 h.p.)
209117,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,335xi MT (306 h.p.)
209023,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,318i MT (143 h.p.)
209021,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,320d AT (184 h.p.)
209022,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,320d MT (184 h.p.)
209020,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,320i AT (156 h.p.)
209019,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,320i AT EU (170 h.p.)
209025,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,320i MT (156 h.p.)
209024,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,320i MT EU (170 h.p.)
209030,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,325d AT (204 h.p.)
209036,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,325d MT (204 h.p.)
209026,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,325i AT (218 h.p.)
209031,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,325i AT EU (218 h.p.)
209027,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,325i MT (218 h.p.)
209035,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,325i MT EU (218 h.p.)
209029,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,328i AT (233 h.p.)
209038,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,328i MT (233 h.p.)
209028,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,330d AT (245 h.p.)
209037,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,330d MT (245 h.p.)
209032,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,330i AT (272 h.p.)
209033,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,330i MT (272 h.p.)
209041,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,335i DKG (306 h.p.)
209034,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,335i MT (306 h.p.)
209040,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,335is DCT (325 h.p.)
209039,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Cabriolet,335is MT (325 h.p.)
209050,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,318i MT (143 h.p.)
209043,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,320d AT (184 h.p.)
209047,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,320d MT (184 h.p.)
209042,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,320d xDrive AT (184 h.p.)
209048,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,320d xDrive MT (184 h.p.)
209044,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,320i AT (156 h.p.)
209045,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,320i AT EU (170 h.p.)
209049,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,320i MT (156 h.p.)
209046,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,320i MT EU (170 h.p.)
209057,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,325d AT (204 h.p.)
209070,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,325d MT (204 h.p.)
209051,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,325i AT (218 h.p.)
209053,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,325i AT EU (218 h.p.)
209052,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,325i MT (218 h.p.)
209068,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,325i MT EU (218 h.p.)
209054,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,325i xDrive AT (218 h.p.)
209066,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,325i xDrive MT (218 h.p.)
209060,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,328i AT (233 h.p.)
209065,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,328i MT (233 h.p.)
209058,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,330d AT (245 h.p.)
209069,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,330d MT (245 h.p.)
209062,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,330d xDrive AT (245 h.p.)
209071,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,330d xDrive MT (245 h.p.)
209056,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,330i AT (272 h.p.)
209073,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,330i MT (272 h.p.)
209061,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,330i xDrive AT (272 h.p.)
209067,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,330i xDrive MT (272 h.p.)
209059,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,335d AT (286 h.p.)
209075,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,335i DKG (306 h.p.)
209063,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,335i MT (306 h.p.)
209055,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,335i xDrive AT (306 h.p.)
209072,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,335i xDrive MT (306 h.p.)
209074,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,335is DCT (325 h.p.)
209064,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Coupe,335is MT (325 h.p.)
208976,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,316d MT (115 h.p.)
208956,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,318d AT (143 h.p.)
208957,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,318d AT (143 h.p.)
208970,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,318d MT (143 h.p.)
208974,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,318d MT (143 h.p.)
208961,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,318i AT (143 h.p.)
208964,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,318i AT (143 h.p.)
208966,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,318i MT (143 h.p.)
208971,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,318i MT (143 h.p.)
208958,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d AT (177 h.p.)
208959,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d AT (184 h.p.)
208973,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d BluePerformance MT (184 h.p.)
208969,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d EfficientDynamics Edition MT (163 h.p.)
208972,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d MT (177 h.p.)
208975,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d MT (184 h.p.)
208963,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d xDrive AT (177 h.p.)
208960,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d xDrive AT (184 h.p.)
208977,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d xDrive MT (177 h.p.)
208968,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320d xDrive MT (184 h.p.)
220418,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320i AT (156 h.p.)
208962,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320i AT (170 h.p.)
208965,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320i AT (170 h.p.)
220419,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320i MT (156 h.p.)
208967,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320i MT (170 h.p.)
208978,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,320i MT (170 h.p.)
208986,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325d AT (197 h.p.)
208993,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325d AT (204 h.p.)
209017,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325d MT (197 h.p.)
209002,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325d MT (204 h.p.)
208980,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325i AT (218 h.p.)
208983,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325i AT (218 h.p.)
209001,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325i MT (218 h.p.)
209014,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325i MT (218 h.p.)
208981,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325i xDrive AT (218 h.p.)
208995,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325i xDrive AT (218 h.p.)
209005,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325i xDrive MT (218 h.p.)
209016,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,325i xDrive MT (218 h.p.)
208989,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,328i AT (233 h.p.)
209008,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,328i MT (233 h.p.)
208999,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,328i xDrive AT (233 h.p.)
209009,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,328i xDrive MT (233 h.p.)
208987,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330d AT (245 h.p.)
209013,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330d BluePerformance MT (245 h.p.)
209012,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330d MT (245 h.p.)
208998,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330d xDrive AT (245 h.p.)
209004,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330d xDrive MT (245 h.p.)
208984,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330i AT (272 h.p.)
208990,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330i AT (272 h.p.)
209000,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330i MT (272 h.p.)
209010,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330i MT (272 h.p.)
208979,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330i xDrive AT (272 h.p.)
208996,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330i xDrive AT (272 h.p.)
209006,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330i xDrive MT (272 h.p.)
209007,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,330i xDrive MT (272 h.p.)
208991,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335d AT (269 h.p.)
208988,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335d AT (286 h.p.)
208994,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335d AT (286 h.p.)
208985,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335i AT (306 h.p.)
208992,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335i AT (306 h.p.)
209015,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335i MT (306 h.p.)
209018,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335i MT (306 h.p.)
208982,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335i xDrive AT (306 h.p.)
208997,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335i xDrive AT (306 h.p.)
209003,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335i xDrive MT (306 h.p.)
209011,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Sedan,335i xDrive MT (306 h.p.)
208917,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,316d MT (115 h.p.)
208897,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,318d AT (143 h.p.)
208905,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,318d AT (143 h.p.)
208908,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,318d MT (143 h.p.)
208915,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,318d MT (143 h.p.)
208899,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,318i AT (143 h.p.)
208900,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,318i AT (143 h.p.)
208912,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,318i MT (143 h.p.)
208913,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,318i MT (143 h.p.)
208896,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320d AT (177 h.p.)
208898,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320d AT (184 h.p.)
208910,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320d EfficientDynamics Edition MT (163 h.p.)
208914,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320d MT (177 h.p.)
208909,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320d MT (184 h.p.)
208902,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320d xDrive AT (177 h.p.)
208904,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320d xDrive AT (184 h.p.)
208911,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320d xDrive MT (177 h.p.)
208907,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320d xDrive MT (184 h.p.)
208901,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320i AT (170 h.p.)
208903,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320i AT (170 h.p.)
208906,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320i MT (170 h.p.)
208916,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,320i MT (170 h.p.)
208924,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325d AT (197 h.p.)
208930,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325d AT (204 h.p.)
208955,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325d MT (197 h.p.)
208952,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325d MT (204 h.p.)
208920,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325i AT (218 h.p.)
208921,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325i AT (218 h.p.)
208945,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325i MT (218 h.p.)
208954,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325i MT (218 h.p.)
208919,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325i xDrive AT (218 h.p.)
208932,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325i xDrive AT (218 h.p.)
208938,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325i xDrive MT (218 h.p.)
208943,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,325i xDrive MT (218 h.p.)
208927,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,328i AT (233 h.p.)
208950,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,328i MT (233 h.p.)
208935,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,328i xDrive AT (233 h.p.)
208953,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,328i xDrive MT (233 h.p.)
208925,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330d AT (245 h.p.)
208951,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330d MT (245 h.p.)
208934,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330d xDrive AT (245 h.p.)
208946,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330d xDrive MT (245 h.p.)
208922,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330i AT (272 h.p.)
208928,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330i AT (272 h.p.)
208944,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330i MT (272 h.p.)
208949,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330i MT (272 h.p.)
208918,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330i xDrive AT (272 h.p.)
208936,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330i xDrive AT (272 h.p.)
208939,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330i xDrive MT (272 h.p.)
208940,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,330i xDrive MT (272 h.p.)
208926,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335d AT (286 h.p.)
208931,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335d AT (286 h.p.)
208923,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335i AT (306 h.p.)
208929,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335i AT (306 h.p.)
208941,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335i MT (306 h.p.)
208947,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335i MT (306 h.p.)
208933,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335i xDrive AT (306 h.p.)
208937,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335i xDrive AT (306 h.p.)
208942,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335i xDrive MT (306 h.p.)
208948,BMW,3 serie,E90/E91/E92/E93 [Restyling],2008,2013,Touring wagon,335i xDrive MT (306 h.p.)
208886,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,318d AT (143 h.p.)
208892,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,318d MT (143 h.p.)
208888,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,320d AT (184 h.p.)
208889,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,320d MT (184 h.p.)
208884,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,320d xDrive AT (184 h.p.)
208882,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,320i AT (184 h.p.)
208891,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,320i MT (184 h.p.)
208883,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,320i xDrive AT (184 h.p.)
208887,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,328i AT (245 h.p.)
208890,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,328i MT (245 h.p.)
208885,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,328i xDrive AT (245 h.p.)
208894,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,335i AT (306 h.p.)
208895,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,335i MT (306 h.p.)
208893,BMW,3 serie,F30/F31/F34,2011,2016,Gran Turismo hatchback,335i xDrive AT (306 h.p.)
208851,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,316d AT (116 h.p.)
208864,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,316d MT (116 h.p.)
208841,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,316i AT (136 h.p.)
208843,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,316i MT (136 h.p.)
208850,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,318d AT (143 h.p.)
208866,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,318d MT (143 h.p.)
208870,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,318d xDrive MT (143 h.p.)
208855,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320d AT (184 h.p.)
208856,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320d EfficientDynamics Edition AT (163 h.p.)
208867,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320d EfficientDynamics Edition MT (163 h.p.)
208863,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320d MT (184 h.p.)
208845,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320d xDrive AT (184 h.p.)
208865,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320d xDrive MT (184 h.p.)
208853,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320i AT (182 h.p.)
208857,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320i AT (184 h.p.)
208842,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320i EfficientDynamics Edition AT (170 h.p.)
208844,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320i EfficientDynamics Edition MT (170 h.p.)
208868,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320i MT (182 h.p.)
208869,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320i MT (184 h.p.)
208846,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320i xDrive AT (184 h.p.)
208858,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,320i xDrive MT (184 h.p.)
208854,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,325d AT (218 h.p.)
208862,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,325d MT (218 h.p.)
208852,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,328i AT (243 h.p.)
208847,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,328i AT (245 h.p.)
208861,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,328i MT (243 h.p.)
208859,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,328i MT (245 h.p.)
208849,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,328i xDrive AT (243 h.p.)
208848,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,328i xDrive AT (245 h.p.)
208860,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,328i xDrive MT (245 h.p.)
208875,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,330d xDrive AT (258 h.p.)
208876,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,335d xDrive AT (313 h.p.)
208873,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,335i AT (304 h.p.)
208874,BMW,3 serie,F30/F31/F34,2011,2016,Sedan,335i AT (306 h.p.)
